result_id,track_id,state,matched_this_frame,matched_det_index,e,n,lat,lon,ve,vn,speed,heading,utc,range,direction,age,hit_count,miss_count,consecutive_hits,recent_hits,linearity,is_output
1,229,Tentative,1,228,666121.955482,4344486.284782,39.218144548658,118.923779377269,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,16412.330142168568,-107.012955776672,1,1,0,1,1,1.000000000000,0
1,230,Tentative,1,229,666043.164991,4345256.921315,39.225105313060,118.922867422552,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,15639.113571631337,-107.074931632540,1,1,0,1,1,1.000000000000,0
1,231,Tentative,1,230,666614.361062,4346857.374919,39.239395769085,118.930080503200,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.175781250000,14090.758418739762,-109.531951313801,1,1,0,1,1,1.000000000000,0
1,232,Tentative,1,231,667992.643532,4346839.658866,39.238970717706,118.946038113985,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.304687500000,14406.113392364561,-114.962595449290,1,1,0,1,1,1.000000000000,0
1,233,Tentative,1,232,667972.575689,4346851.635236,39.239082367231,118.945805772108,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.304687500000,14389.335043869576,-114.897372265358,1,1,0,1,1,1.000000000000,0
1,234,Tentative,1,233,667659.660703,4346474.866332,39.235765194081,118.941577295448,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.304687500000,14691.290930639987,-113.535173851443,1,1,0,1,1,1.000000000000,0
1,235,Tentative,1,234,667637.559310,4346486.045423,39.235870051209,118.941321488332,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.304687500000,14675.217424985254,-113.459200803531,1,1,0,1,1,1.000000000000,0
1,236,Tentative,1,235,668129.631873,4344935.012454,39.221807408167,118.947016847746,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.304687500000,16286.049802995325,-113.683674970604,1,1,0,1,1,1.000000000000,0
1,237,Tentative,1,236,667885.161533,4346886.290826,39.239411116569,118.944793706194,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.304687500000,14333.404584200351,-114.596828573952,1,1,0,1,1,1.000000000000,0
1,238,Tentative,1,237,667783.275681,4345993.020017,39.231405564190,118.943008045460,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.304687500000,15176.148582377586,-113.366646617636,1,1,0,1,1,1.000000000000,0
1,239,Tentative,1,238,668136.617636,4344923.798230,39.221705147997,118.947097702351,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.304687500000,16298.607970747811,-113.696865773438,1,1,0,1,1,1.000000000000,0
1,240,Tentative,1,239,667608.401972,4347244.042533,39.242695023082,118.941589426468,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.304687500000,13919.388964560827,-113.868211314052,1,1,0,1,1,1.000000000000,0
1,241,Tentative,1,240,668267.508397,4344750.772327,39.220122878597,118.948612657048,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.304687500000,16498.124646272110,-113.996553983651,1,1,0,1,1,1.000000000000,0
1,242,Tentative,1,241,668313.657874,4344738.705488,39.220005358497,118.949146799470,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.304687500000,16521.143574388578,-114.141176409137,1,1,0,1,1,1.000000000000,0
1,243,Tentative,1,242,669010.214920,4344876.711414,39.221111936218,118.957208848157,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.558593750000,16579.735562577109,-116.641179324618,1,1,0,1,1,1.000000000000,0
1,244,Tentative,1,243,670585.698671,4347127.202442,39.241052416412,118.976059660592,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.945312500000,15018.983382003604,-124.810158996487,1,1,0,1,1,1.000000000000,0
1,245,Tentative,1,244,670606.113958,4346744.338873,39.237603309533,118.976296019120,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.945312500000,15376.581385179425,-124.275817929791,1,1,0,1,1,1.000000000000,0
1,246,Tentative,1,245,670877.845031,4346432.339049,39.234755492395,118.978824791405,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.945312500000,15796.167669755483,-124.882014294102,1,1,0,1,1,1.000000000000,0
1,247,Tentative,1,246,670585.821699,4346750.780014,39.237665256201,118.976061084943,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.945312500000,15361.218701503058,-124.220679520169,1,1,0,1,1,1.000000000000,0
1,248,Tentative,1,247,671019.057653,4345898.107413,39.229909256347,118.980459169701,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.945312500000,16316.746994540705,-124.371467898928,1,1,0,1,1,1.000000000000,0
1,249,Tentative,1,248,670902.255095,4346419.086458,39.234631440981,118.979107310783,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40204.945312500000,15818.503416281197,-124.942309496548,1,1,0,1,1,1.000000000000,0
1,250,Tentative,1,249,670230.714483,4347706.566858,39.246346648106,118.971949814164,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.070312500000,14373.956366824934,-124.678747010629,1,1,0,1,1,1.000000000000,0
1,251,Tentative,1,250,670936.406028,4348363.782847,39.252121446181,118.980119977789,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.070312500000,14101.950183435187,-128.405711448233,1,1,0,1,1,1.000000000000,0
1,252,Tentative,1,251,671219.173505,4347763.778533,39.246667055392,118.983393710322,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.070312500000,14765.366537137292,-128.256996031887,1,1,0,1,1,1.000000000000,0
1,253,Tentative,1,252,672121.921761,4349093.473207,39.258464396648,118.993845192074,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.457031250000,14140.415804015500,-134.309469127151,1,1,0,1,1,1.000000000000,0
1,254,Tentative,1,253,672150.665033,4349347.650100,39.260732559904,118.994800443224,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.457031250000,13915.894213350162,-134.818085993885,1,1,0,1,1,1.000000000000,0
1,255,Tentative,1,254,672110.765928,4349020.663002,39.257811445418,118.993716037051,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.457031250000,14194.262697730019,-134.106660320126,1,1,0,1,1,1.000000000000,0
1,256,Tentative,1,255,672242.183387,4349087.293904,39.258384940922,118.995237502554,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.457031250000,14213.842417977377,-134.695644607729,1,1,0,1,1,1.000000000000,0
1,257,Tentative,1,256,672175.508829,4349312.101891,39.260407758047,118.995088158136,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.457031250000,13959.265247591798,-134.818085993885,1,1,0,1,1,1.000000000000,0
1,258,Tentative,1,257,671578.015459,4348290.061999,39.251331513241,118.987548179899,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.582031250000,14499.090195153482,-130.588606609797,1,1,0,1,1,1.000000000000,0
1,259,Tentative,1,258,671607.534804,4348437.677212,39.252665229503,118.987889937562,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.582031250000,14388.639279675452,-130.987810676217,1,1,0,1,1,1.000000000000,0
1,260,Tentative,1,259,671925.329195,4348325.484224,39.251581535614,118.991569168324,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.582031250000,14649.362669436101,-131.826653528942,1,1,0,1,1,1.000000000000,0
1,261,Tentative,1,260,671552.489786,4348956.113071,39.257341114847,118.987252658552,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.582031250000,13946.674370430082,-132.080384811325,1,1,0,1,1,1.000000000000,0
1,262,Tentative,1,261,674519.838868,4348008.653384,39.248212913715,119.021606395063,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,16437.440630455818,-139.016383856865,1,1,0,1,1,1.000000000000,0
1,263,Tentative,1,262,673960.610900,4348925.561270,39.256586980194,119.015132151600,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15408.707602899103,-139.708620114151,1,1,0,1,1,1.000000000000,0
1,264,Tentative,1,263,674371.988249,4348263.104356,39.250532232280,119.019894715768,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,16145.811795311334,-139.182350623507,1,1,0,1,1,1.000000000000,0
1,265,Tentative,1,264,674325.194222,4348250.137244,39.250424949006,119.019352976778,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,16126.274107584501,-139.024805480111,1,1,0,1,1,1.000000000000,0
1,266,Tentative,1,265,673992.501328,4348931.283188,39.256632076313,119.015501351561,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15424.767773343727,-139.813743555667,1,1,0,1,1,1.000000000000,0
1,267,Tentative,1,266,674307.246622,4348375.102468,39.251553018791,119.019145195605,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,16018.112659739967,-139.255631723112,1,1,0,1,1,1.000000000000,0
1,268,Tentative,1,267,674317.812548,4348410.325493,39.251879117528,119.019267518397,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15998.572652459823,-139.362138277935,1,1,0,1,1,1.000000000000,0
1,269,Tentative,1,268,674077.241035,4348829.261998,39.255697078060,119.016482394438,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15557.428461992018,-139.811684253632,1,1,0,1,1,1.000000000000,0
1,270,Tentative,1,269,674504.945250,4348034.300555,39.248446686826,119.021433970492,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,16408.141619301783,-139.033227103358,1,1,0,1,1,1.000000000000,0
1,271,Tentative,1,270,674022.489040,4348839.927811,39.255804028741,119.015848523394,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15514.141187703844,-139.681774055618,1,1,0,1,1,1.000000000000,0
1,272,Tentative,1,271,674326.583714,4348319.695873,39.251050574615,119.019369063061,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,16073.241466190968,-139.184447491582,1,1,0,1,1,1.000000000000,0
1,273,Tentative,1,272,673863.825482,4348939.576960,39.256732485791,119.014011652551,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15336.084296778938,-139.464160813567,1,1,0,1,1,1.000000000000,0
1,274,Tentative,1,273,673555.975887,4349014.603078,39.257469188527,119.010447625204,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15083.254854575503,-138.743681724063,1,1,0,1,1,1.000000000000,0
1,275,Tentative,1,274,673698.187740,4349088.959754,39.258109824189,119.012094037478,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15115.386259296247,-139.341278880209,1,1,0,1,1,1.000000000000,0
1,276,Tentative,1,275,673454.285423,4349513.472347,39.261964972301,119.009897518479,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,14596.946912923026,-139.499486551954,1,1,0,1,1,1.000000000000,0
1,277,Tentative,1,276,673640.411685,4348969.699683,39.257048252728,119.011425153941,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15171.264224732466,-138.885578904070,1,1,0,1,1,1.000000000000,0
1,278,Tentative,1,277,673551.128661,4350136.587994,39.267563790297,119.011019040893,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,14192.167462488553,-141.417212425597,1,1,0,1,1,1.000000000000,0
1,279,Tentative,1,278,673539.813643,4350149.917922,39.267685999807,119.010888003958,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,14174.685087840935,-141.419176104984,1,1,0,1,1,1.000000000000,0
1,280,Tentative,1,279,675049.213815,4348347.099519,39.251151748737,119.027734993463,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,16524.636053552462,-141.200750070421,1,1,0,1,1,1.000000000000,0
1,281,Tentative,1,280,674463.442394,4348974.935741,39.256930356694,119.020953488548,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,15703.334831684902,-141.250074281512,1,1,0,1,1,1.000000000000,0
1,282,Tentative,1,281,675040.732118,4348325.736421,39.250961228847,119.027636800716,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,16535.099018348410,-141.129593159648,1,1,0,1,1,1.000000000000,0
1,283,Tentative,1,282,674455.607240,4349089.112441,39.257959319599,119.020862780312,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,15612.582458912109,-141.505352601742,1,1,0,1,1,1.000000000000,0
1,284,Tentative,1,283,675040.884094,4348350.918443,39.251187791858,119.027638560143,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,16516.265614252348,-141.186925767541,1,1,0,1,1,1.000000000000,0
1,285,Tentative,1,284,674974.304221,4348315.874772,39.250885882723,119.026867763586,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,16498.827006014915,-140.933112522889,1,1,0,1,1,1.000000000000,0
1,286,Tentative,1,285,674728.320596,4348607.013394,39.253566434644,119.024020001616,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,16118.598887489930,-140.949033693844,1,1,0,1,1,1.000000000000,0
1,287,Tentative,1,286,675177.090611,4348363.350322,39.251272182864,119.029215424203,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,16597.177358239755,-141.569833002601,1,1,0,1,1,1.000000000000,0
1,288,Tentative,1,287,674424.736879,4348918.736338,39.256432439090,119.020505391476,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,15720.088214763438,-141.008668075487,1,1,0,1,1,1.000000000000,0
1,289,Tentative,1,288,674473.585410,4349158.445533,39.258579581780,119.021070915083,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,15572.788410562729,-141.725619372285,1,1,0,1,1,1.000000000000,0
1,290,Tentative,1,289,674645.040016,4349553.684093,39.262087887293,119.023687337017,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,15359.129252775854,-143.036452202321,1,1,0,1,1,1.000000000000,0
1,291,Tentative,1,290,674685.347649,4348590.943795,39.253430484781,119.023522501424,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,16102.549696566270,-140.797475211256,1,1,0,1,1,1.000000000000,0
1,292,Tentative,1,291,673935.492124,4349580.785688,39.262474317801,119.015470267579,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,14862.494781551321,-141.111780026293,1,1,0,1,1,1.000000000000,0
1,293,Tentative,1,292,673939.384376,4349605.575925,39.262696605624,119.015515342793,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,14846.424569367573,-141.184951842871,1,1,0,1,1,1.000000000000,0
1,294,Tentative,1,293,675271.221553,4348466.886437,39.252196100720,119.030305177697,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,16583.924953536218,-142.046474338736,1,1,0,1,1,1.000000000000,0
1,1,Tentative,1,0,649397.161161,4355080.147790,39.316567972892,118.732347282258,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.082031250000,15819.904258225884,-30.966140484434,1,1,0,1,1,1.000000000000,0
1,2,Tentative,1,1,649592.860408,4355228.807851,39.317871551213,118.734615556579,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.082031250000,15583.958374378202,-30.712918051145,1,1,0,1,1,1.000000000000,0
1,3,Tentative,1,2,650087.617928,4354934.015728,39.315133641244,118.740350082683,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.082031250000,15232.725960318143,-32.410575229730,1,1,0,1,1,1.000000000000,0
1,4,Tentative,1,3,651082.809360,4355295.760375,39.318215323488,118.751884853333,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.082031250000,14174.684584239289,-32.598374696054,1,1,0,1,1,1.000000000000,0
1,5,Tentative,1,4,648683.735569,4355048.413831,39.316405219390,118.724078209771,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.082031250000,16498.826573354127,-30.176223984281,1,1,0,1,1,1.000000000000,0
1,6,Tentative,1,5,650059.190823,4355500.341226,39.320234183208,118.740020596734,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.082031250000,15007.811286559676,-30.440441314586,1,1,0,1,1,1.000000000000,0
1,7,Tentative,1,6,650038.794386,4355712.266729,39.322144672273,118.739784190654,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.082031250000,14954.018898080729,-29.654382163766,1,1,0,1,1,1.000000000000,0
1,8,Tentative,1,7,650273.643710,4355467.898862,39.319905068823,118.742506222867,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.082031250000,14862.494301255760,-30.783173376948,1,1,0,1,1,1.000000000000,0
